,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
2820,601929.SH,7444342644.08,20230429
2821,601929.SH,7840573831.99,20230429
2822,601933.SH,48139682552.28,20230429
2823,601933.SH,54486316175.91,20230429
2824,601933.SH,60234238065.06,20230429
2825,601933.SH,16012602580.1,20230429
2826,601933.SH,49102581995.32,20230429
2827,601939.SH,33978267000000.0,20230429
2828,601939.SH,33141962000000.0,20230429
2829,601949.SH,5646872628.58,20230429
2830,601949.SH,5654902395.37,20230429
2831,601949.SH,7082663461.21,20230429
2832,601949.SH,7409993272.25,20230429
2833,601949.SH,5305858217.94,20230429
2834,601952.SH,7462452616.12,20230429
2835,601952.SH,6503183389.07,20230429
2836,601956.SH,3894479605.26,20230429
2837,601966.SH,18134161695.0,20230429
2838,601966.SH,17750632195.0,20230429
2839,601966.SH,12352853215.0,20230429
2840,601966.SH,12078944826.0,20230429
2841,601966.SH,18251464972.0,20230429
2842,601969.SH,4809263910.0,20230429
2843,601988.SH,27768069000000.0,20230429
2844,601988.SH,24325857000000.0,20230429
2845,601990.SH,34810587825.56,20230429
2846,601990.SH,37986490657.99,20230429
2847,601990.SH,33563387597.54,20230429
2848,601990.SH,34919849621.33,20230429
2849,601990.SH,34038612354.08,20230429
2850,601995.SH,563782688652.0,20230429
2851,601995.SH,266931889354.0,20230429
2852,601997.SH,587345893000.0,20230429
2853,601997.SH,603994801000.0,20230429
2854,601997.SH,554481017000.0,20230429
2855,601997.SH,568736619000.0,20230429
2856,601997.SH,554626745000.0,20230429
2857,601997.SH,524151854000.0,20230429
2858,601998.SH,8080741000000.0,20230429
2859,601998.SH,7673610000000.0,20230429
2860,601999.SH,1667930287.63,20230429
2861,601999.SH,1721271757.59,20230429
2862,601999.SH,1710890920.17,20230429
2863,601999.SH,1292913792.21,20230429
2864,601999.SH,1259442596.5,20230429
2865,603002.SH,1135999907.1,20230429
2866,603007.SH,2086381785.28,20230429
2867,603007.SH,2193962325.38,20230429
2868,603007.SH,2126291867.72,20230429
2869,603007.SH,1827787365.76,20230429
2870,603007.SH,1751107872.42,20230429
2871,603008.SH,4788110527.73,20230429
2872,603008.SH,5325306222.41,20230429
2873,603008.SH,4925629916.23,20230429
2874,603008.SH,4865787152.86,20230429
2875,603008.SH,4100684162.01,20230429
2876,603026.SH,2150993053.05,20230429
2877,603026.SH,1952750466.8,20230429
2878,603026.SH,1111938468.42,20230429
2879,603026.SH,1642844261.89,20230429
2880,603026.SH,861152362.88,20230429
2881,603027.SH,632848913.41,20230429
2882,603029.SH,1183237806.48,20230429
2883,603030.SH,5914829438.85,20230429
2884,603030.SH,6121510909.83,20230429
2885,603030.SH,7833930127.47,20230429
2886,603030.SH,1667947958.76,20230429
2887,603030.SH,1781812903.74,20230429
2888,603033.SH,4832989233.51,20230429
2889,603033.SH,4088051733.55,20230429
2890,603033.SH,2755670951.86,20230429
2891,603033.SH,2078191157.08,20230429
2892,603033.SH,1505183911.53,20230429
2893,603036.SH,125396060.01,20230429
2894,603041.SH,203291908.3,20230429
2895,603041.SH,155629145.15,20230429
2896,603041.SH,66865869.2,20230429
2897,603041.SH,88463637.13,20230429
2898,603041.SH,196542334.52,20230429
2899,603042.SH,729919715.44,20230429
2900,603045.SH,1072955110.66,20230429
2901,603045.SH,980144136.29,20230429
2902,603045.SH,1298160388.01,20230429
2903,603045.SH,20563.35,20230429
2904,603045.SH,983724857.67,20230429
2905,603048.SH,270955360.14,20230429
2906,603051.SH,1793286155.86,20230429
2907,603051.SH,1167399551.36,20230429
2908,603051.SH,610618702.87,20230429
2909,603051.SH,456766626.19,20230429
2910,603051.SH,260296379.2,20230429
2911,603056.SH,7414607372.8,20230429
2912,603056.SH,2804889749.36,20230429
2913,603066.SH,1887806637.61,20230429
2914,603077.SH,3867668111.54,20230429
2915,603079.SH,268288501.34,20230429
2916,603085.SH,1471892660.41,20230429
2917,603085.SH,1236950537.94,20230429
2918,603085.SH,1188242213.35,20230429
2919,603085.SH,1544983979.99,20230429
2920,603085.SH,1546276636.57,20230429
2921,603090.SH,281966427.1,20230429
2922,603098.SH,4300359441.16,20230429
2923,603098.SH,4699825028.24,20230429
2924,603098.SH,2545229208.23,20230429
2925,603098.SH,4530517365.41,20230429
2926,603098.SH,2550676843.49,20230429
2927,603100.SH,4031638967.35,20230429
2928,603100.SH,3444644582.69,20230429
2929,603100.SH,4945417753.43,20230429
2930,603100.SH,4158651631.01,20230429
2931,603100.SH,3923865115.37,20230429
2932,603101.SH,2870563252.43,20230429
2933,603103.SH,3367739072.72,20230429
2934,603109.SH,1462423505.31,20230429
2935,603111.SH,2261538723.62,20230429
2936,603111.SH,2407186977.54,20230429
2937,603111.SH,1865719985.04,20230429
2938,603111.SH,2129374868.29,20230429
2939,603111.SH,2048601405.63,20230429
2940,603111.SH,1807375382.28,20230429
2941,603113.SH,8499988179.92,20230429
2942,603115.SH,356901241.46,20230429
2943,603116.SH,1329012472.05,20230429
2944,603116.SH,1392361433.58,20230429
2945,603116.SH,1118175024.35,20230429
2946,603116.SH,1214762744.23,20230429
2947,603116.SH,2174114502.63,20230429
2948,603117.SH,979847986.93,20230429
2949,603117.SH,1751144965.22,20230429
2950,603117.SH,419539285.93,20230429
2951,603117.SH,1035450305.81,20230429
2952,603117.SH,1025831853.09,20230429
2953,603122.SH,321349173.08,20230429
2954,603123.SH,4364748321.62,20230429
2955,603123.SH,4557578043.31,20230429
2956,603123.SH,3841194630.17,20230429
2957,603123.SH,3068119359.13,20230429
2958,603123.SH,2762511376.12,20230429
2959,603125.SH,145921787.44,20230429
2960,603125.SH,136851856.07,20230429
2961,603125.SH,93913562.84,20230429
2962,603126.SH,2479159497.08,20230429
2963,603128.SH,3381827422.92,20230429
2964,603139.SH,884289225.16,20230429
2965,603139.SH,795754114.03,20230429
2966,603139.SH,745202643.53,20230429
2967,603139.SH,507028744.22,20230429
2968,603139.SH,562989407.91,20230429
2969,603158.SH,1904507544.19,20230429
2970,603168.SH,240993686.2,20230429
2971,603168.SH,232888594.44,20230429
2972,603168.SH,156371119.82,20230429
2973,603168.SH,190974766.88,20230429
2974,603168.SH,261604227.24,20230429
2975,603169.SH,9338096440.22,20230429
2976,603169.SH,8283165285.5,20230429
2977,603170.SH,356827962.15,20230429
2978,603179.SH,5631325505.32,20230429
2979,603181.SH,745619427.52,20230429
2980,603181.SH,74526091.79,20230429
2981,603182.SH,269518458.11,20230429
2982,603188.SH,1188987778.88,20230429
2983,603189.SH,138897191.54,20230429
2984,603192.SH,923213812.25,20230429
2985,603192.SH,423722812.04,20230429
2986,603200.SH,389910141.87,20230429
2987,603201.SH,1073710132.45,20230429
2988,603203.SH,447895887.52,20230429
2989,603203.SH,372037375.79,20230429
2990,603203.SH,587266608.33,20230429
2991,603203.SH,507967145.77,20230429
2992,603203.SH,421074347.05,20230429
2993,603208.SH,2749269345.67,20230429
2994,603208.SH,2994829980.32,20230429
2995,603208.SH,2770843416.33,20230429
2996,603208.SH,2352464860.05,20230429
2997,603208.SH,2111991114.19,20230429
2998,603213.SH,1024794645.55,20230429
2999,603213.SH,1024988973.71,20230429
3000,603214.SH,1639879778.35,20230429
3001,603214.SH,370118739.59,20230429
3002,603217.SH,586238479.04,20230429
3003,603217.SH,724765579.67,20230429
3004,603221.SH,515604789.94,20230429
3005,603221.SH,408996096.47,20230429
3006,603221.SH,401442619.12,20230429
3007,603221.SH,402169364.74,20230429
3008,603221.SH,550948499.09,20230429
3009,603223.SH,808150647.68,20230429
3010,603225.SH,31395595683.67,20230429
3011,603228.SH,7004353754.66,20230429
3012,603235.SH,571638882.7,20230429
3013,603235.SH,559722224.85,20230429
3014,603237.SH,1159549888.57,20230429
3015,603237.SH,701561862.16,20230429
3016,603237.SH,880038565.87,20230429
3017,603237.SH,695396676.56,20230429
3018,603237.SH,938147074.89,20230429
3019,603266.SH,538675786.22,20230429
3020,603272.SH,73971128.1,20230429
3021,603272.SH,78241821.66,20230429
3022,603272.SH,86368607.16,20230429
3023,603272.SH,73250070.55,20230429
3024,603272.SH,85289492.29,20230429
3025,603278.SH,4945590938.53,20230429
3026,603278.SH,5151455794.96,20230429
3027,603278.SH,5939026293.5,20230429
3028,603278.SH,4654077173.67,20230429
3029,603278.SH,5688394330.99,20230429
3030,603281.SH,412343106.64,20230429
3031,603282.SH,1591866964.01,20230429
3032,603283.SH,3012409627.7,20230429
3033,603306.SH,351458594.02,20230429
3034,603308.SH,5814678646.35,20230429
3035,603308.SH,1511540444.68,20230429
3036,603308.SH,2546037004.27,20230429
3037,603308.SH,5130565324.84,20230429
3038,603308.SH,5188224516.65,20230429
3039,603313.SH,6101610311.98,20230429
3040,603316.SH,2009955762.41,20230429
3041,603319.SH,1202671194.49,20230429
3042,603326.SH,1175307176.78,20230429
3043,603330.SH,1035795494.48,20230429
3044,603330.SH,1273275638.53,20230429
3045,603330.SH,638894947.58,20230429
3046,603330.SH,443783478.37,20230429
3047,603330.SH,188548136.13,20230429
3048,603333.SH,1351970725.01,20230429
3049,603353.SH,539762500.78,20230429
3050,603353.SH,642350443.97,20230429
3051,603353.SH,692885080.15,20230429
3052,603353.SH,1359371082.92,20230429
3053,603353.SH,773069339.32,20230429
3054,603360.SH,293121208.91,20230429
3055,603360.SH,621067170.25,20230429
3056,603360.SH,293121208.91,20230429
3057,603360.SH,551951327.46,20230429
3058,603360.SH,285987363.08,20230429
3059,603360.SH,285987363.08,20230429
3060,603363.SH,15228586319.34,20230429
3061,603363.SH,14907535910.76,20230429
3062,603363.SH,5564820594.71,20230429
3063,603363.SH,5132088731.6,20230429
3064,603363.SH,15423031050.08,20230429
3065,603363.SH,5905719049.84,20230429
3066,603369.SH,6662250159.7,20230429
3067,603369.SH,7118977901.77,20230429
3068,603369.SH,5136617095.49,20230429
3069,603369.SH,4937399664.71,20230429
3070,603369.SH,4104443076.5,20230429
3071,603386.SH,2024662776.23,20230429
3072,603388.SH,1774907764.54,20230429
3073,603388.SH,1653150969.42,20230429
3074,603388.SH,1812101561.52,20230429
3075,603388.SH,2054367528.74,20230429
3076,603388.SH,1686575597.15,20230429
3077,603388.SH,1917752386.61,20230429
3078,603393.SH,5793727958.27,20230429
3079,603408.SH,1527303123.49,20230429
3080,603408.SH,1712456224.21,20230429
3081,603408.SH,812615807.85,20230429
3082,603408.SH,905230095.54,20230429
3083,603408.SH,1472991949.58,20230429
3084,603429.SH,362088043.35,20230429
3085,603439.SH,528010349.39,20230429
3086,603458.SH,3619671735.55,20230429
3087,603477.SH,4132296023.7,20230429
3088,603486.SH,6721875828.44,20230429
3089,603486.SH,6879058724.66,20230429
3090,603486.SH,5613514686.33,20230429
3091,603486.SH,5016730441.98,20230429
3092,603486.SH,3170486739.59,20230429
3093,603507.SH,3176572679.68,20230429
3094,603511.SH,657365322.84,20230429
3095,603511.SH,635803258.41,20230429
3096,603511.SH,721786165.93,20230429
3097,603511.SH,673230651.09,20230429
3098,603511.SH,796675390.65,20230429
3099,603517.SH,1684843641.43,20230429
3100,603517.SH,565922367.96,20230429
3101,603517.SH,1107343447.56,20230429
3102,603517.SH,1922843656.86,20230429
3103,603517.SH,1967354190.29,20230429
3104,603533.SH,708089347.33,20230429
3105,603538.SH,2198904259.95,20230429
3106,603556.SH,1988584702.73,20230429
3107,603557.SH,924270371.87,20230429
3108,603557.SH,937108994.03,20230429
3109,603557.SH,1087018194.63,20230429
3110,603557.SH,832154066.63,20230429
3111,603557.SH,1211766580.77,20230429
3112,603567.SH,4568623170.29,20230429
3113,603567.SH,4454890583.1,20230429
3114,603567.SH,2353630751.8,20230429
3115,603567.SH,2136304514.14,20230429
3116,603567.SH,4714056865.82,20230429
3117,603568.SH,9986363986.3,20230429
3118,603569.SH,2787089336.72,20230429
3119,603577.SH,4310461150.2,20230429
3120,603580.SH,74981670.32,20230429
3121,603580.SH,69699037.75,20230429
3122,603580.SH,39622371.61,20230429
3123,603580.SH,52882337.5,20230429
3124,603580.SH,68744587.2,20230429
3125,603580.SH,38294356.58,20230429
3126,603585.SH,1972199244.32,20230429
3127,603585.SH,1170969230.18,20230429
3128,603585.SH,931740939.65,20230429
3129,603585.SH,131197287.27,20230429
3130,603585.SH,1905659614.29,20230429
3131,603595.SH,2598599571.47,20230429
3132,603598.SH,1193347483.63,20230429
3133,603598.SH,1238898969.98,20230429
3134,603598.SH,1458459647.34,20230429
3135,603598.SH,657654403.45,20230429
3136,603598.SH,622194643.26,20230429
3137,603602.SH,822326017.9,20230429
3138,603608.SH,801257549.0,20230429
3139,603608.SH,794142744.0,20230429
3140,603608.SH,990243974.0,20230429
3141,603608.SH,620582752.0,20230429
3142,603608.SH,700794362.0,20230429
3143,603610.SH,1732886333.13,20230429
3144,603618.SH,6288844236.42,20230429
3145,603618.SH,5853725042.8,20230429
3146,603628.SH,1118967920.32,20230429
3147,603628.SH,1155335457.36,20230429
3148,603628.SH,1054384476.84,20230429
3149,603628.SH,817709298.83,20230429
3150,603628.SH,692766473.91,20230429
3151,603629.SH,1109372272.09,20230429
3152,603630.SH,235868464.87,20230429
3153,603630.SH,199891275.59,20230429
3154,603630.SH,189131311.86,20230429
3155,603630.SH,330022974.03,20230429
3156,603630.SH,405423243.97,20230429
3157,603633.SH,1043357451.59,20230429
3158,603633.SH,1021689278.04,20230429
3159,603633.SH,786145674.91,20230429
3160,603633.SH,989703655.98,20230429
3161,603633.SH,676888651.48,20230429
3162,603636.SH,2745605970.3,20230429
3163,603638.SH,2469368173.2,20230429
3164,603638.SH,2417066781.17,20230429
3165,603638.SH,1661823558.01,20230429
3166,603638.SH,2090133655.24,20230429
3167,603638.SH,1380850650.22,20230429
3168,603660.SH,2003620445.23,20230429
3169,603660.SH,1768640636.74,20230429
3170,603660.SH,2598554085.96,20230429
3171,603660.SH,2914183720.68,20230429
3172,603660.SH,1951427684.08,20230429
3173,603667.SH,2178939961.91,20230429
3174,603669.SH,795864241.83,20230429
3175,603682.SH,4583519138.61,20230429
3176,603683.SH,776502534.23,20230429
3177,603683.SH,163338438.44,20230429
3178,603683.SH,825802703.11,20230429
3179,603683.SH,772593958.95,20230429
3180,603683.SH,172812689.42,20230429
3181,603683.SH,200992175.99,20230429
3182,603687.SH,1312331903.18,20230429
3183,603687.SH,1182067603.49,20230429
3184,603687.SH,982990435.62,20230429
3185,603687.SH,960254473.59,20230429
3186,603687.SH,972819698.2,20230429
3187,603689.SH,3324997434.99,20230429
3188,603689.SH,2414065561.01,20230429
3189,603690.SH,5992361740.45,20230429
3190,603698.SH,1730566071.24,20230429
3191,603699.SH,3754677010.43,20230429
3192,603700.SH,701091354.45,20230429
3193,603700.SH,817887215.75,20230429
3194,603700.SH,624651476.97,20230429
3195,603700.SH,749400347.06,20230429
3196,603700.SH,575781623.51,20230429
3197,603717.SH,1412295283.38,20230429
3198,603717.SH,1360516142.25,20230429
3199,603717.SH,2026856680.24,20230429
3200,603717.SH,1717243213.64,20230429
3201,603717.SH,2292888715.47,20230429
3202,603721.SH,352780479.71,20230429
3203,603721.SH,165204302.69,20230429
3204,603721.SH,355806773.25,20230429
3205,603721.SH,195425991.16,20230429
3206,603721.SH,331778461.57,20230429
3207,603722.SH,144387910.64,20230429
3208,603728.SH,1156077084.38,20230429
3209,603728.SH,623862043.41,20230429
3210,603728.SH,1148793262.1,20230429
3211,603728.SH,812509243.05,20230429
3212,603728.SH,453123630.1,20230429
3213,603728.SH,388170418.15,20230429
3214,603729.SH,274792206.79,20230429
3215,603729.SH,294959139.09,20230429
3216,603729.SH,155969535.86,20230429
3217,603729.SH,252181201.46,20230429
3218,603729.SH,163792259.92,20230429
3219,603729.SH,224663996.16,20230429
3220,603730.SH,1557005775.77,20230429
3221,603730.SH,1266226653.53,20230429
3222,603730.SH,1292278209.7,20230429
3223,603730.SH,508940156.93,20230429
3224,603730.SH,1598076422.78,20230429
3225,603733.SH,7634188791.44,20230429
3226,603733.SH,4857522372.42,20230429
3227,603737.SH,11275786614.57,20230429
3228,603737.SH,10215554345.47,20230429
3229,603737.SH,3617553040.2,20230429
3230,603737.SH,3694066328.52,20230429
3231,603737.SH,10895289217.8,20230429
3232,603755.SH,235257459.7,20230429
3233,603755.SH,162993193.4,20230429
3234,603755.SH,199709565.19,20230429
3235,603755.SH,161591561.76,20230429
3236,603755.SH,199785933.52,20230429
3237,603767.SH,383813767.48,20230429
3238,603767.SH,377245271.56,20230429
3239,603778.SH,1191378626.68,20230429
3240,603798.SH,218633843.99,20230429
3241,603798.SH,190256567.95,20230429
3242,603798.SH,171527500.55,20230429
3243,603798.SH,218974415.52,20230429
3244,603798.SH,308256556.4,20230429
3245,603810.SH,1067938797.83,20230429
3246,603810.SH,571996007.73,20230429
3247,603810.SH,1025389650.49,20230429
3248,603810.SH,538455623.18,20230429
3249,603810.SH,1104516111.41,20230429
3250,603816.SH,6847512909.84,20230429
3251,603816.SH,7032104830.91,20230429
3252,603816.SH,7535948221.1,20230429
3253,603816.SH,2852892002.2,20230429
3254,603816.SH,2706068537.66,20230429
3255,603818.SH,4823132599.06,20230429
3256,603823.SH,1025992812.58,20230429
3257,603823.SH,688484838.16,20230429
3258,603826.SH,2042331329.29,20230429
3259,603826.SH,1775311284.07,20230429
3260,603826.SH,1196457844.7,20230429
3261,603826.SH,893034592.77,20230429
3262,603826.SH,672680150.4,20230429
3263,603828.SH,3937645954.06,20230429
3264,603828.SH,3236936375.89,20230429
3265,603828.SH,4341655593.57,20230429
3266,603828.SH,3929306142.7,20230429
3267,603828.SH,3552561075.95,20230429
3268,603828.SH,3076674351.18,20230429
3269,603839.SH,663811605.28,20230429
3270,603860.SH,105370344.12,20230429
3271,603861.SH,5387241610.52,20230429
3272,603869.SH,872804665.32,20230429
3273,603869.SH,1095101806.57,20230429
3274,603869.SH,2401766254.85,20230429
3275,603869.SH,2300028677.72,20230429
3276,603869.SH,833903507.74,20230429
3277,603877.SH,3560732912.4,20230429
3278,603885.SH,36288679487.26,20230429
3279,603895.SH,1342926312.58,20230429
3280,603895.SH,1087755662.51,20230429
3281,603903.SH,2684281721.74,20230429
3282,603906.SH,12316059563.18,20230429
3283,603918.SH,511769513.22,20230429
3284,603918.SH,396039326.29,20230429
3285,603936.SH,3357457981.55,20230429
3286,603959.SH,3362087041.19,20230429
3287,603959.SH,3612422438.92,20230429
3288,603959.SH,2518843728.42,20230429
3289,603959.SH,1942043055.6,20230429
3290,603959.SH,1797675409.65,20230429
3291,603960.SH,288238395.64,20230429
3292,603960.SH,206228977.75,20230429
3293,603960.SH,128463060.71,20230429
3294,603960.SH,68151747.41,20230429
3295,603960.SH,255134722.64,20230429
3296,603966.SH,1879051687.37,20230429
3297,603966.SH,1818798468.11,20230429
3298,603966.SH,1774679456.07,20230429
3299,603966.SH,1496398594.51,20230429
3300,603966.SH,1319716080.06,20230429
3301,603983.SH,826214377.68,20230429
3302,603983.SH,838639456.55,20230429
3303,603983.SH,603185131.96,20230429
3304,603983.SH,536339885.29,20230429
3305,603983.SH,194233109.79,20230429
3306,603988.SH,547975763.74,20230429
3307,603989.SH,2055161879.57,20230429
3308,603990.SH,270782340.65,20230429
3309,603990.SH,215864925.04,20230429
3310,603990.SH,297696350.85,20230429
3311,603990.SH,221732838.76,20230429
3312,603990.SH,467274148.14,20230429
3313,603993.SH,102063104132.84,20230429
3314,605007.SH,4781590400.73,20230429
3315,605069.SH,2592692000.28,20230429
3316,605100.SH,501638850.16,20230429
3317,605116.SH,368497742.33,20230429
3318,605118.SH,157951788.56,20230429
3319,605133.SH,1823673712.62,20230429
3320,605155.SH,71961431.11,20230429
3321,605155.SH,69698286.87,20230429
3322,605177.SH,647314075.24,20230429
3323,605179.SH,1525097909.43,20230429
3324,605179.SH,1560507062.56,20230429
3325,605179.SH,1557658470.76,20230429
3326,605179.SH,451065446.32,20230429
3327,605179.SH,454941269.69,20230429
3328,605183.SH,364307400.31,20230429
3329,605186.SH,106860248.96,20230429
3330,605186.SH,115583848.53,20230429
3331,605186.SH,154027955.51,20230429
3332,605186.SH,112026628.0,20230429
3333,605186.SH,96913537.33,20230429
3334,605196.SH,3310718784.64,20230429
3335,605218.SH,270790477.69,20230429
3336,605228.SH,657735870.36,20230429
3337,605259.SH,612178802.52,20230429
3338,605287.SH,8545779944.58,20230429
3339,605287.SH,8270219406.44,20230429
3340,605287.SH,6817519714.06,20230429
3341,605287.SH,4493327301.71,20230429
3342,605287.SH,3540617856.43,20230429
3343,605298.SH,172131467.16,20230429
3344,605298.SH,146224221.27,20230429
3345,605298.SH,175747420.62,20230429
3346,605298.SH,142035718.62,20230429
3347,605298.SH,198630869.73,20230429
3348,605300.SH,1076209909.05,20230429
3349,605300.SH,1089542502.66,20230429
3350,605300.SH,492494445.96,20230429
3351,605300.SH,911278767.68,20230429
3352,605300.SH,356616876.18,20230429
3353,605303.SH,1448495214.79,20230429
3354,605303.SH,1683676493.15,20230429
3355,605303.SH,1252210502.98,20230429
3356,605303.SH,1477748926.96,20230429
3357,605303.SH,1238448138.12,20230429
3358,605305.SH,320494344.04,20230429
3359,605336.SH,319300360.88,20230429
3360,605339.SH,829380249.4,20230429
3361,605366.SH,1004539191.12,20230429
3362,605366.SH,1003808020.3,20230429
3363,605368.SH,2401369164.12,20230429
3364,605488.SH,1173762406.5,20230429
3365,605598.SH,269083701.74,20230429
3366,688003.SH,1244193038.01,20230429
3367,688003.SH,1051601263.15,20230429
3368,688003.SH,1283353458.32,20230429
3369,688003.SH,1074518729.11,20230429
3370,688003.SH,1370426321.81,20230429
3371,688003.SH,1336324059.06,20230429
3372,688009.SH,68455297993.78,20230429
3373,688012.SH,4455157322.63,20230429
3374,688013.SH,39813858.64,20230429
3375,688013.SH,37009746.56,20230429
3376,688017.SH,451075650.9,20230429
3377,688017.SH,480604904.07,20230429
3378,688017.SH,250152317.78,20230429
3379,688017.SH,496623917.11,20230429
3380,688017.SH,287185647.52,20230429
3381,688018.SH,233602428.35,20230429
3382,688022.SH,2318180703.61,20230429
3383,688022.SH,1983038728.47,20230429
3384,688022.SH,1193553159.5,20230429
3385,688022.SH,1833757568.24,20230429
3386,688022.SH,1160262987.84,20230429
3387,688023.SH,2090769808.27,20230429
3388,688023.SH,1742065727.56,20230429
3389,688023.SH,2200845343.0,20230429
3390,688023.SH,1680803393.3,20230429
3391,688023.SH,1907449697.93,20230429
3392,688033.SH,1684350116.53,20230429
3393,688033.SH,692686424.57,20230429
3394,688033.SH,797759313.53,20230429
3395,688033.SH,396531706.99,20230429
3396,688033.SH,1691217535.43,20230429
3397,688049.SH,49437021.78,20230429
3398,688051.SH,385179219.66,20230429
3399,688051.SH,453093421.15,20230429
3400,688051.SH,532044585.62,20230429
3401,688051.SH,208028606.39,20230429
3402,688051.SH,358018016.87,20230429
3403,688055.SH,2071912937.94,20230429
3404,688055.SH,2607014344.4,20230429
3405,688055.SH,1971273534.26,20230429
3406,688055.SH,2042648054.06,20230429
3407,688055.SH,2128548342.19,20230429
3408,688060.SH,120151986.71,20230429
3409,688066.SH,3123872542.25,20230429
3410,688071.SH,793575650.16,20230429
3411,688071.SH,503123355.8,20230429
3412,688071.SH,560756279.85,20230429
3413,688071.SH,377316793.02,20230429
3414,688071.SH,807454338.46,20230429
3415,688075.SH,1451715121.8,20230429
3416,688075.SH,1522910864.17,20230429
3417,688075.SH,673946234.9,20230429
3418,688075.SH,1030121246.15,20230429
3419,688075.SH,562262549.25,20230429
3420,688077.SH,1449362996.65,20230429
3421,688077.SH,1031828621.28,20230429
3422,688083.SH,402934639.33,20230429
3423,688083.SH,304962231.44,20230429
3424,688083.SH,362868574.15,20230429
3425,688083.SH,280644911.76,20230429
3426,688083.SH,302605768.84,20230429
3427,688092.SH,99454534.29,20230429
3428,688092.SH,89484488.66,20230429
3429,688092.SH,105239389.19,20230429
3430,688092.SH,63971832.19,20230429
3431,688092.SH,87618355.09,20230429
3432,688096.SH,915697841.68,20230429
3433,688096.SH,854977626.25,20230429
3434,688096.SH,370050756.55,20230429
3435,688096.SH,866088782.49,20230429
3436,688096.SH,396983479.05,20230429
3437,688115.SH,166109912.13,20230429
3438,688121.SH,6220464260.45,20230429
3439,688123.SH,105249136.07,20230429
3440,688129.SH,474981651.07,20230429
3441,688135.SH,753008246.86,20230429
3442,688135.SH,621602372.08,20230429
3443,688135.SH,607039356.99,20230429
3444,688135.SH,209354309.1,20230429
3445,688135.SH,550610882.58,20230429
3446,688135.SH,216716965.14,20230429
3447,688141.SH,799609977.15,20230429
3448,688141.SH,1218935991.27,20230429
3449,688141.SH,234693879.83,20230429
3450,688141.SH,1109100589.28,20230429
3451,688141.SH,204578211.93,20230429
3452,688152.SH,112658672.48,20230429
3453,688152.SH,108967671.2,20230429
3454,688155.SH,3376562255.2,20230429
3455,688156.SH,365576864.22,20230429
3456,688156.SH,191367627.09,20230429
3457,688156.SH,151865975.57,20230429
3458,688156.SH,142860614.28,20230429
3459,688156.SH,367222492.21,20230429
3460,688160.SH,114178123.46,20230429
3461,688165.SH,1666217261.94,20230429
3462,688168.SH,230409543.84,20230429
3463,688168.SH,231833535.29,20230429
3464,688168.SH,146342615.99,20230429
3465,688168.SH,263504360.82,20230429
3466,688168.SH,232910848.13,20230429
3467,688175.SH,175365913.97,20230429
3468,688175.SH,164018254.86,20230429
3469,688175.SH,232343873.8,20230429
3470,688175.SH,122347584.5,20230429
3471,688175.SH,216576179.25,20230429
3472,688178.SH,919041999.63,20230429
3473,688180.SH,2856550964.1,20230429
3474,688182.SH,172674317.49,20230429
3475,688183.SH,2626186850.18,20230429
3476,688183.SH,2494723962.85,20230429
3477,688185.SH,4137354000.0,20230429
3478,688187.SH,13388648668.0,20230429
3479,688190.SH,567231661.94,20230429
3480,688192.SH,302334918.64,20230429
3481,688199.SH,1255835304.83,20230429
3482,688199.SH,472416697.09,20230429
3483,688210.SH,619373984.95,20230429
3484,688210.SH,406901452.01,20230429
3485,688213.SH,2041078286.02,20230429
3486,688213.SH,2322555181.66,20230429
3487,688213.SH,1761515776.48,20230429
3488,688213.SH,2334256871.64,20230429
3489,688213.SH,1933599077.16,20230429
3490,688218.SH,795928804.83,20230429
3491,688218.SH,649266219.32,20230429
3492,688218.SH,757904230.82,20230429
3493,688218.SH,617099294.65,20230429
3494,688218.SH,750115200.47,20230429
3495,688221.SH,737928067.87,20230429
3496,688222.SH,341748374.51,20230429
3497,688222.SH,397892617.86,20230429
3498,688222.SH,274695652.22,20230429
3499,688222.SH,312865686.12,20230429
3500,688222.SH,341278376.32,20230429
3501,688223.SH,82208774327.09,20230429
3502,688223.SH,78949370389.5,20230429
3503,688223.SH,59313919830.84,20230429
3504,688223.SH,49615303867.6,20230429
3505,688223.SH,40641553777.1,20230429
3506,688227.SH,312404214.25,20230429
3507,688227.SH,392115202.05,20230429
3508,688227.SH,544399064.34,20230429
3509,688227.SH,335540060.95,20230429
3510,688227.SH,517553267.91,20230429
3511,688230.SH,36141433.7,20230429
3512,688237.SH,146432190.65,20230429
3513,688239.SH,1919928599.68,20230429
3514,688244.SH,94118332.54,20230429
3515,688244.SH,127548308.39,20230429
3516,688244.SH,118416314.59,20230429
3517,688244.SH,153770223.86,20230429
3518,688244.SH,102254226.15,20230429
3519,688256.SH,830599733.11,20230429
3520,688256.SH,1008934855.5,20230429
3521,688256.SH,525984515.56,20230429
3522,688256.SH,570652148.3,20230429
3523,688256.SH,662574146.33,20230429
3524,688286.SH,118237632.63,20230429
3525,688288.SH,195001915.97,20230429
3526,688288.SH,178090559.78,20230429
3527,688288.SH,197745979.79,20230429
3528,688288.SH,112903607.42,20230429
3529,688288.SH,110853718.52,20230429
3530,688296.SH,200445986.37,20230429
3531,688297.SH,2129558261.02,20230429
3532,688297.SH,2035959826.53,20230429
3533,688297.SH,1428343797.89,20230429
3534,688300.SH,290225365.58,20230429
