,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
2979,A22071.BJ,1811343386.93,20230427
2980,A22071.BJ,1412469280.81,20230427
2981,A22071.BJ,1253543154.88,20230427
2982,A22074.BJ,241033985.97,20230427
2983,A22074.BJ,298447884.45,20230427
2984,A22074.BJ,261125094.47,20230427
2985,A22074.BJ,302307766.7,20230427
2986,A22172.BJ,1335858867.33,20230427
2987,A22172.BJ,954513534.98,20230427
2988,A22172.BJ,948467153.81,20230427
2989,A22172.BJ,792663913.7,20230427
2990,A22312.BJ,292507676.33,20230427
2991,A22312.BJ,328022031.93,20230427
2992,A22312.BJ,307431667.44,20230427
2993,A22312.BJ,340076817.65,20230427
2994,A22355.SH,368582255.02,20230427
2995,A22355.SH,369406599.57,20230427
2996,A22410.BJ,1863922430.11,20230427
2997,A22410.BJ,1491684658.86,20230427
2998,A22410.BJ,653903721.08,20230427
2999,A22410.BJ,599245610.21,20230427
3000,A22427.SH,2809152602.18,20230427
3001,A22427.SH,1986109823.89,20230427
3002,A22478.SZ,949563390.33,20230427
3003,A22478.SZ,741229687.67,20230427
3004,A22478.SZ,656622186.79,20230427
3005,A22560.BJ,346124089.68,20230427
3006,A22560.BJ,292382373.7,20230427
3007,A22560.BJ,347696170.78,20230427
3008,A22560.BJ,293057018.6,20230427
3009,A22594.BJ,250884732.8,20230427
3010,A22594.BJ,257872313.68,20230427
3011,A22651.BJ,620417729.5,20230427
3012,A22651.BJ,730571365.53,20230427
3013,A23058.SZ,802075051.86,20230427
3014,A23058.SZ,623257912.2,20230427
3015,A23058.SZ,552997397.18,20230427
3016,A23058.SZ,779983522.56,20230427
3017,A23058.SZ,601258995.92,20230427
3018,A23058.SZ,530997705.06,20230427
3019,A23077.SH,493122375000.0,20230427
3020,A23077.SH,212003387000.0,20230427
3021,A23077.SH,598424681000.0,20230427
0,000006.SZ,26399055778.94,20230428
1,000006.SZ,23601034832.62,20230428
2,000006.SZ,13574570493.81,20230428
3,000006.SZ,13226553330.59,20230428
4,000008.SZ,11454821170.32,20230428
5,000009.SZ,12976726237.08,20230428
6,000010.SZ,3472759432.96,20230428
7,000010.SZ,3622677862.65,20230428
8,000010.SZ,4587490643.01,20230428
9,000010.SZ,1802824335.76,20230428
10,000010.SZ,1232337224.8,20230428
11,000011.SZ,15779473033.85,20230428
12,000014.SZ,3246511295.06,20230428
13,000017.SZ,395857898.71,20230428
14,000027.SZ,76686918634.0,20230428
15,000027.SZ,148325722755.34,20230428
16,000030.SZ,14947053642.73,20230428
17,000039.SZ,148331203000.0,20230428
18,000039.SZ,45670865000.0,20230428
19,000040.SZ,25185718516.06,20230428
20,000040.SZ,25473554500.66,20230428
21,000040.SZ,26152927015.0,20230428
22,000040.SZ,17796457769.82,20230428
23,000040.SZ,17745985233.05,20230428
24,000042.SZ,35221020153.29,20230428
25,000049.SZ,12514553433.29,20230428
26,000049.SZ,10776937481.97,20230428
27,000049.SZ,1206348391.03,20230428
28,000049.SZ,1015048448.34,20230428
29,000049.SZ,11373348639.12,20230428
30,000050.SZ,58947501574.92,20230428
31,000060.SZ,27230266035.74,20230428
32,000060.SZ,40846941004.11,20230428
33,000062.SZ,15434704311.4,20230428
34,000070.SZ,7873023140.63,20230428
35,000070.SZ,8323832711.53,20230428
36,000070.SZ,6809672485.22,20230428
37,000070.SZ,7374555494.46,20230428
38,000078.SZ,36252275970.38,20230428
39,000078.SZ,37603849419.61,20230428
40,000078.SZ,10069109388.07,20230428
41,000078.SZ,10251308885.02,20230428
42,000078.SZ,36728073881.49,20230428
43,000089.SZ,24833530279.26,20230428
44,000090.SZ,70039886536.84,20230428
45,000090.SZ,32529918649.07,20230428
46,000100.SZ,379396714372.0,20230428
47,000155.SZ,7573209129.22,20230428
48,000155.SZ,19723071589.4,20230428
49,000157.SZ,129652011790.69,20230428
50,000157.SZ,141303051464.98,20230428
51,000158.SZ,15491715610.53,20230428
52,000401.SZ,63845537427.12,20230428
53,000415.SZ,255845686000.0,20230428
54,000415.SZ,34497817000.0,20230428
55,000415.SZ,263644323000.0,20230428
56,000415.SZ,34142881000.0,20230428
57,000415.SZ,34002996000.0,20230428
58,000415.SZ,248231069000.0,20230428
59,000421.SZ,15768335457.57,20230428
60,000428.SZ,5095772762.53,20230428
61,000428.SZ,5295913281.57,20230428
62,000428.SZ,5628115630.42,20230428
63,000428.SZ,5988129891.71,20230428
64,000428.SZ,5704917287.86,20230428
65,000429.SZ,17357163438.65,20230428
66,000429.SZ,21216591605.79,20230428
67,000430.SZ,2840516043.27,20230428
68,000498.SZ,22503728264.97,20230428
69,000506.SZ,1690794629.11,20230428
70,000506.SZ,1717700069.87,20230428
71,000506.SZ,1688025024.9,20230428
72,000506.SZ,1578777848.9,20230428
73,000506.SZ,1613491367.83,20230428
74,000507.SZ,10698586818.52,20230428
75,000511.SZ,2120937028.67,20230428
76,000511.SZ,2383461866.54,20230428
77,000511.SZ,2243104388.24,20230428
78,000511.SZ,2265535465.57,20230428
79,000511.SZ,2122723208.32,20230428
80,000511.SZ,2242744973.98,20230428
81,000520.SZ,772860564.36,20230428
82,000520.SZ,805544583.72,20230428
83,000520.SZ,353321399.81,20230428
84,000520.SZ,374135025.55,20230428
85,000520.SZ,759998602.6,20230428
86,000528.SZ,42257986544.26,20230428
87,000528.SZ,40454292727.39,20230428
88,000528.SZ,23467737049.74,20230428
89,000528.SZ,22599582601.14,20230428
90,000528.SZ,47368841383.92,20230428
91,000529.SZ,5971013954.1,20230428
92,000529.SZ,5725239529.83,20230428
93,000529.SZ,4714229350.06,20230428
94,000529.SZ,4248952442.28,20230428
95,000529.SZ,3069344003.01,20230428
96,000534.SZ,2554560074.91,20230428
97,000536.SZ,8714194624.93,20230428
98,000537.SZ,37651924731.66,20230428
99,000543.SZ,47728495060.25,20230428
100,000543.SZ,22598200783.06,20230428
101,000543.SZ,45190728908.21,20230428
102,000543.SZ,40584462273.33,20230428
103,000543.SZ,21634438353.77,20230428
104,000543.SZ,21871196087.16,20230428
105,000544.SZ,28357440186.2,20230428
106,000544.SZ,12566152538.76,20230428
107,000552.SZ,27410517732.03,20230428
108,000552.SZ,27180072791.57,20230428
109,000552.SZ,25847214042.37,20230428
110,000552.SZ,18960898255.82,20230428
111,000552.SZ,13892987422.31,20230428
112,000554.SZ,1958318960.54,20230428
113,000554.SZ,1509097255.1,20230428
114,000554.SZ,1955373480.94,20230428
115,000554.SZ,1495132327.2,20230428
116,000554.SZ,1965757938.53,20230428
117,000556.SZ,262369060.72,20230428
118,000556.SZ,105117914.09,20230428
119,000556.SZ,256273049.68,20230428
120,000556.SZ,105117143.31,20230428
121,000560.SZ,32638973696.93,20230428
122,000560.SZ,32963511406.73,20230428
123,000560.SZ,10235529819.2,20230428
124,000560.SZ,10844014449.44,20230428
125,000560.SZ,32825207956.15,20230428
126,000563.SZ,22507037928.45,20230428
127,000563.SZ,22800275015.1,20230428
128,000563.SZ,19583592053.15,20230428
129,000563.SZ,17243923719.26,20230428
130,000563.SZ,15577134373.62,20230428
131,000570.SZ,5361220136.94,20230428
132,000581.SZ,28915151426.72,20230428
133,000581.SZ,28528913065.01,20230428
134,000581.SZ,27970858427.84,20230428
135,000581.SZ,20214005512.46,20230428
136,000581.SZ,20134849289.95,20230428
137,000583.SZ,9715.51,20230428
138,000583.SZ,9715.51,20230428
139,000593.SZ,2289664625.59,20230428
140,000597.SZ,14186126115.14,20230428
141,000598.SZ,14709912944.29,20230428
142,000598.SZ,38909662096.77,20230428
143,000616.SZ,5390806001.4,20230428
144,000616.SZ,7187921107.46,20230428
145,000616.SZ,7606821200.1,20230428
146,000616.SZ,5399231746.95,20230428
147,000616.SZ,5534849261.75,20230428
148,000625.SZ,174108744771.8,20230428
149,000627.SZ,299414717614.08,20230428
150,000628.SZ,12854591360.54,20230428
151,000630.SZ,62039628717.61,20230428
152,000639.SZ,7027462320.73,20230428
153,000639.SZ,7075773312.2,20230428
154,000639.SZ,7713945865.65,20230428
155,000639.SZ,2452525488.53,20230428
156,000639.SZ,2658540325.83,20230428
157,000650.SZ,7674834465.36,20230428
158,000656.SZ,142660332200.97,20230428
159,000657.SZ,12540640255.83,20230428
160,000657.SZ,11679431669.45,20230428
161,000657.SZ,9818085296.57,20230428
162,000657.SZ,5545091712.92,20230428
163,000657.SZ,5351140641.19,20230428
164,000668.SZ,2327735447.65,20230428
165,000668.SZ,1244857996.3,20230428
166,000668.SZ,1338327557.17,20230428
167,000668.SZ,3846493191.89,20230428
168,000668.SZ,2314757449.19,20230428
169,000669.SZ,5400352489.06,20230428
170,000670.SZ,1676934122.56,20230428
171,000670.SZ,1977423627.65,20230428
172,000670.SZ,1514338322.09,20230428
173,000670.SZ,1902114984.48,20230428
174,000670.SZ,1825138790.59,20230428
175,000677.SZ,1121580405.01,20230428
176,000678.SZ,2420183760.87,20230428
177,000678.SZ,2399548061.46,20230428
178,000678.SZ,2454084341.76,20230428
179,000678.SZ,1880270469.7,20230428
180,000678.SZ,1969304446.95,20230428
181,000681.SZ,3895492173.77,20230428
182,000681.SZ,3954350492.33,20230428
183,000681.SZ,3529464503.48,20230428
184,000681.SZ,3527860746.45,20230428
185,000681.SZ,3966101253.36,20230428
186,000682.SZ,9681938625.1,20230428
187,000686.SZ,83749769592.07,20230428
188,000689.SZ,21369560.46,20230428
189,000689.SZ,21367311.42,20230428
190,000690.SZ,20537106089.14,20230428
191,000699.SZ,56553618.52,20230428
192,000699.SZ,56676588.62,20230428
193,000707.SZ,2930755776.07,20230428
194,000709.SZ,254514059648.75,20230428
195,000709.SZ,253231025319.37,20230428
196,000709.SZ,243419433508.61,20230428
197,000709.SZ,177640860228.15,20230428
198,000709.SZ,173476348980.37,20230428
199,000709.SZ,175263557608.0,20230428
200,000711.SZ,7710760511.39,20230428
201,000711.SZ,8994223342.92,20230428
202,000711.SZ,2951443403.16,20230428
203,000711.SZ,3928172150.92,20230428
204,000711.SZ,7669198055.68,20230428
205,000713.SZ,2929954810.7,20230428
206,000717.SZ,20131496162.38,20230428
207,000717.SZ,20595284690.71,20230428
208,000726.SZ,13306785463.97,20230428
209,000730.SZ,583517358.83,20230428
210,000730.SZ,385244288.38,20230428
211,000730.SZ,544176118.14,20230428
212,000730.SZ,384686299.55,20230428
213,000733.SZ,13560179608.4,20230428
214,000733.SZ,11122768868.08,20230428
215,000733.SZ,5420829665.92,20230428
216,000733.SZ,5340625423.57,20230428
217,000733.SZ,14620427558.82,20230428
218,000736.SZ,45805792424.81,20230428
219,000750.SZ,73840835618.47,20230428
220,000750.SZ,81412288666.66,20230428
221,000750.SZ,63947102720.45,20230428
222,000750.SZ,75867899705.13,20230428
223,000750.SZ,66457248779.68,20230428
224,000755.SZ,12801860079.48,20230428
225,000755.SZ,12726440670.48,20230428
226,000755.SZ,13438620155.08,20230428
227,000755.SZ,4994014843.34,20230428
228,000755.SZ,4439760629.1,20230428
229,000758.SZ,20050396487.83,20230428
230,000758.SZ,18993212910.28,20230428
231,000758.SZ,12168919150.66,20230428
232,000758.SZ,11181810065.62,20230428
233,000759.SZ,11928291031.22,20230428
234,000761.SZ,47496915004.65,20230428
235,000766.SZ,4500521306.0,20230428
236,000767.SZ,62988724979.15,20230428
237,000767.SZ,62140920098.45,20230428
238,000767.SZ,32973473275.77,20230428
239,000767.SZ,31178189157.86,20230428
240,000767.SZ,63330610313.47,20230428
241,000767.SZ,32691934791.31,20230428
242,000779.SZ,4429720661.25,20230428
243,000779.SZ,4198073861.96,20230428
244,000779.SZ,2442766010.86,20230428
245,000779.SZ,2466204866.1,20230428
246,000779.SZ,4261542669.06,20230428
247,000785.SZ,53602973374.63,20230428
248,000785.SZ,53388274375.88,20230428
249,000785.SZ,56231687211.89,20230428
250,000785.SZ,45920099845.26,20230428
251,000785.SZ,45484449131.6,20230428
252,000788.SZ,2636633493.03,20230428
253,000788.SZ,2541299544.68,20230428
254,000788.SZ,1524676162.35,20230428
255,000788.SZ,1420804038.93,20230428
256,000788.SZ,2457157151.47,20230428
257,000790.SZ,1677058446.16,20230428
258,000790.SZ,1356041172.28,20230428
259,000790.SZ,1326374727.86,20230428
260,000790.SZ,1260389714.66,20230428
261,000790.SZ,1943849980.16,20230428
262,000791.SZ,21489954255.01,20230428
263,000791.SZ,12132374504.17,20230428
264,000792.SZ,36215407632.8,20230428
265,000792.SZ,42373057226.4,20230428
266,000800.SZ,66403227428.58,20230428
267,000813.SZ,5554524795.94,20230428
268,000813.SZ,5674395997.63,20230428
269,000813.SZ,5778043347.05,20230428
270,000813.SZ,11461752823.32,20230428
271,000813.SZ,11490756777.88,20230428
272,000818.SZ,5114762635.7,20230428
273,000818.SZ,5250366452.34,20230428
274,000818.SZ,3565591596.92,20230428
275,000818.SZ,4490608074.38,20230428
276,000818.SZ,5331665600.85,20230428
277,000819.SZ,1538573043.33,20230428
278,000828.SZ,26469229147.22,20230428
279,000828.SZ,16664997917.33,20230428
280,000828.SZ,17064575843.13,20230428
281,000828.SZ,11003716050.37,20230428
282,000828.SZ,26621838410.39,20230428
283,000828.SZ,17502990627.66,20230428
284,000829.SZ,4814851156.88,20230428
285,000832.SZ,1008401.68,20230428
286,000832.SZ,1096443.96,20230428
287,000836.SZ,2755363252.54,20230428
288,000839.SZ,9979413995.3,20230428
289,000839.SZ,7161017877.49,20230428
290,000839.SZ,7836581599.98,20230428
291,000839.SZ,7973639776.61,20230428
292,000839.SZ,5917968450.93,20230428
293,000852.SZ,9941276192.81,20230428
294,000852.SZ,8123684671.68,20230428
295,000852.SZ,6840641064.9,20230428
296,000852.SZ,5554090186.65,20230428
297,000852.SZ,9865126744.3,20230428
298,000869.SZ,13014261452.0,20230428
299,000875.SZ,71519003610.53,20230428
300,000875.SZ,66825299439.86,20230428
301,000875.SZ,33599502586.08,20230428
302,000875.SZ,32605153598.05,20230428
303,000875.SZ,33684336134.72,20230428
304,000875.SZ,71960581116.3,20230428
305,000882.SZ,12284596213.2,20230428
306,000882.SZ,12373453213.74,20230428
307,000882.SZ,12976923501.92,20230428
308,000882.SZ,12799625963.76,20230428
309,000882.SZ,13165341686.03,20230428
310,000883.SZ,44546106774.27,20230428
311,000883.SZ,79474884463.23,20230428
312,000883.SZ,73083573494.84,20230428
313,000883.SZ,45125377870.3,20230428
314,000883.SZ,41107539180.65,20230428
315,000883.SZ,81693825836.15,20230428
316,000886.SZ,3419528555.35,20230428
317,000888.SZ,3081010187.33,20230428
318,000888.SZ,3487600143.33,20230428
319,000888.SZ,2723424373.38,20230428
320,000888.SZ,3055385606.26,20230428
321,000889.SZ,1139471258.47,20230428
322,000889.SZ,1298127445.75,20230428
323,000889.SZ,1086922522.5,20230428
324,000889.SZ,1084168098.35,20230428
325,000889.SZ,1475971339.4,20230428
326,000898.SZ,99780000000.0,20230428
327,000898.SZ,95034000000.0,20230428
328,000905.SZ,12424393802.59,20230428
329,000909.SZ,4326237897.36,20230428
330,000909.SZ,4369711283.98,20230428
331,000909.SZ,3425865897.99,20230428
332,000909.SZ,2613308611.0,20230428
333,000910.SZ,9237767920.74,20230428
334,000917.SZ,17469190471.52,20230428
335,000917.SZ,14036161257.59,20230428
336,000917.SZ,17661191540.66,20230428
337,000917.SZ,18992548023.58,20230428
338,000917.SZ,14253076903.66,20230428
339,000917.SZ,15278907960.68,20230428
340,000918.SZ,10222967481.65,20230428
341,000918.SZ,10442348008.18,20230428
342,000918.SZ,12794007709.6,20230428
343,000918.SZ,12035753480.05,20230428
344,000918.SZ,13873627580.97,20230428
345,000921.SZ,59473631308.87,20230428
346,000923.SZ,14947558651.6,20230428
347,000923.SZ,15440134599.49,20230428
348,000923.SZ,13980910079.39,20230428
349,000923.SZ,6901484705.49,20230428
350,000923.SZ,6734205636.91,20230428
351,000927.SZ,28681989655.27,20230428
352,000927.SZ,17763480514.89,20230428
353,000938.SZ,72637265312.63,20230428
354,000939.SZ,21712653081.01,20230428
355,000939.SZ,26635971950.48,20230428
356,000939.SZ,23886173485.02,20230428
357,000939.SZ,25056151956.23,20230428
358,000939.SZ,25056151956.23,20230428
359,000949.SZ,11553267164.26,20230428
360,000949.SZ,11185533690.92,20230428
361,000949.SZ,11266109168.46,20230428
362,000949.SZ,11629144825.05,20230428
363,000949.SZ,11302380229.61,20230428
364,000952.SZ,2459551578.44,20230428
365,000971.SZ,1312123596.33,20230428
366,000971.SZ,1328514611.06,20230428
367,000971.SZ,1661849951.8,20230428
368,000971.SZ,1709414384.01,20230428
369,000971.SZ,1877021263.38,20230428
370,000972.SZ,747759865.77,20230428
371,000975.SZ,14925511543.44,20230428
372,000977.SZ,46337364733.85,20230428
373,000977.SZ,41566264676.85,20230428
374,000978.SZ,2442346546.84,20230428
375,000979.SZ,28789557386.85,20230428
376,000979.SZ,30812533937.37,20230428
377,000979.SZ,17859237998.3,20230428
378,000979.SZ,17859562468.18,20230428
379,000987.SZ,45863505056.75,20230428
380,001201.SZ,4919551084.6,20230428
381,001201.SZ,4716141818.71,20230428
382,001201.SZ,3670731764.62,20230428
383,001201.SZ,3307007768.38,20230428
384,001201.SZ,3100513691.12,20230428
385,001202.SZ,1201409362.38,20230428
386,001208.SZ,3773350656.77,20230428
387,001208.SZ,3571453076.35,20230428
388,001208.SZ,2618539836.86,20230428
389,001210.SZ,1768043850.58,20230428
390,001210.SZ,1964241192.75,20230428
391,001210.SZ,1816551831.8,20230428
392,001210.SZ,1602457161.52,20230428
393,001210.SZ,1555990349.51,20230428
394,001218.SZ,2636208552.62,20230428
395,001229.SZ,970155195.41,20230428
396,001230.SZ,2814112815.73,20230428
397,001230.SZ,2787046228.48,20230428
398,001230.SZ,1987365016.62,20230428
399,001230.SZ,1791451666.94,20230428
400,001230.SZ,1007882400.62,20230428
401,001231.SZ,1236181842.27,20230428
402,001231.SZ,1291750487.46,20230428
403,001231.SZ,650384068.66,20230428
404,001231.SZ,970535374.84,20230428
405,001231.SZ,493212318.09,20230428
406,001234.SZ,1106496467.13,20230428
407,001234.SZ,646158386.94,20230428
408,001234.SZ,1059525784.84,20230428
409,001234.SZ,590549004.5,20230428
410,001234.SZ,1055670763.45,20230428
411,001238.SZ,1492036261.04,20230428
412,001238.SZ,1389731254.08,20230428
413,001238.SZ,1172502272.76,20230428
414,001238.SZ,1448086570.08,20230428
415,001238.SZ,1160784420.51,20230428
416,001282.SZ,1116186039.23,20230428
417,001282.SZ,814308320.16,20230428
418,001282.SZ,955048805.93,20230428
419,001282.SZ,1307102912.57,20230428
420,001282.SZ,843991768.44,20230428
421,001282.SZ,655471813.17,20230428
422,001296.SZ,1929033541.03,20230428
423,001300.SZ,1232789572.28,20230428
424,001300.SZ,1262376318.93,20230428
425,001300.SZ,887005037.95,20230428
426,001300.SZ,1170244368.46,20230428
427,001300.SZ,778027963.6,20230428
428,001308.SZ,10336366729.03,20230428
429,001311.SZ,5154829161.39,20230428
430,001313.SZ,4850357660.08,20230428
431,001313.SZ,4548175278.75,20230428
432,001313.SZ,3320286796.84,20230428
433,001313.SZ,2047360165.09,20230428
434,001313.SZ,3676160321.49,20230428
435,001319.SZ,1499778241.09,20230428
436,001319.SZ,1084416180.01,20230428
437,001319.SZ,1043091681.34,20230428
438,001319.SZ,628689333.39,20230428
439,001319.SZ,1475594305.68,20230428
440,001339.SZ,2968450875.18,20230428
441,001339.SZ,3015129733.7,20230428
442,001339.SZ,1750658892.03,20230428
443,001339.SZ,2934221566.64,20230428
444,001339.SZ,1701457202.59,20230428
445,001360.SZ,1331486528.25,20230428
446,001368.SZ,905972772.17,20230428
447,001368.SZ,862950353.92,20230428
448,001368.SZ,1573989176.18,20230428
449,001368.SZ,823727663.3,20230428
450,001368.SZ,825829031.87,20230428
451,001696.SZ,9099452708.84,20230428
452,001872.SZ,62429949161.61,20230428
453,001896.SZ,16186252747.32,20230428
454,001914.SZ,14199494266.85,20230428
455,001965.SZ,82098670957.57,20230428
456,001965.SZ,118554626628.74,20230428
457,002005.SZ,2678950357.01,20230428
458,002005.SZ,3430010841.54,20230428
459,002005.SZ,7856796759.62,20230428
460,002005.SZ,7593367633.41,20230428
461,002005.SZ,2497839404.7,20230428
462,002015.SZ,29922738118.65,20230428
463,002015.SZ,29936722035.1,20230428
464,002015.SZ,27630216467.53,20230428
465,002015.SZ,12254891091.7,20230428
466,002015.SZ,7520647768.16,20230428
467,002016.SZ,6577167290.96,20230428
468,002016.SZ,6919293895.99,20230428
469,002016.SZ,5103479085.69,20230428
470,002016.SZ,5244384043.8,20230428
471,002016.SZ,6532154402.65,20230428
472,002021.SZ,1354672393.6,20230428
473,002021.SZ,1465874829.1,20230428
474,002021.SZ,549499316.06,20230428
475,002021.SZ,684604787.93,20230428
476,002023.SZ,7038188026.07,20230428
477,002023.SZ,6723904199.8,20230428
478,002023.SZ,4986567936.13,20230428
479,002023.SZ,4984354174.53,20230428
480,002023.SZ,6939406179.68,20230428
481,002032.SZ,13230449770.86,20230428
482,002037.SZ,16276438876.21,20230428
483,002037.SZ,15929555371.55,20230428
484,002037.SZ,4811222839.21,20230428
485,002037.SZ,4636434012.29,20230428
486,002037.SZ,16500667138.37,20230428
487,002039.SZ,16732308971.68,20230428
488,002041.SZ,4485727487.96,20230428
489,002043.SZ,5448071694.53,20230428
490,002043.SZ,5256444224.17,20230428
491,002043.SZ,5612176602.24,20230428
492,002043.SZ,2699717392.63,20230428
493,002043.SZ,2532681937.21,20230428
494,002044.SZ,17962450049.28,20230428
495,002047.SZ,9046841216.34,20230428
496,002048.SZ,23481229853.55,20230428
497,002048.SZ,22940044673.81,20230428
498,002048.SZ,21848897934.45,20230428
499,002048.SZ,10667920767.17,20230428
500,002048.SZ,12661793095.54,20230428
501,002058.SZ,362081627.18,20230428
502,002058.SZ,373157531.32,20230428
503,002058.SZ,358886189.57,20230428
504,002058.SZ,191834745.91,20230428
505,002058.SZ,182327654.61,20230428
506,002060.SZ,109300286396.87,20230428
507,002062.SZ,15350296147.14,20230428
508,002064.SZ,34258313640.55,20230428
509,002064.SZ,32754768551.67,20230428
510,002064.SZ,29177799769.15,20230428
511,002064.SZ,14066289100.81,20230428
512,002064.SZ,11638387302.15,20230428
513,002070.SZ,1080260584.93,20230428
514,002070.SZ,1417688687.72,20230428
515,002070.SZ,1128609839.83,20230428
516,002070.SZ,1260599153.49,20230428
517,002070.SZ,1180707260.69,20230428
518,002070.SZ,1479434573.12,20230428
519,002070.SZ,1181411485.69,20230428
520,002070.SZ,999655924.68,20230428
521,002070.SZ,1128609839.83,20230428
522,002070.SZ,1180707260.69,20230428
523,002070.SZ,1033317443.88,20230428
524,002070.SZ,1033317443.88,20230428
525,002070.SZ,1080260584.93,20230428
526,002070.SZ,1260599153.49,20230428
527,002070.SZ,1603558240.23,20230428
528,002070.SZ,999655924.68,20230428
529,002072.SZ,103141423.88,20230428
530,002074.SZ,72627365266.66,20230428
531,002074.SZ,43613293048.19,20230428
532,002074.SZ,23280360896.99,20230428
533,002074.SZ,18434022006.4,20230428
534,002074.SZ,78764579158.85,20230428
535,002077.SZ,4426150212.52,20230428
536,002077.SZ,4455343879.67,20230428
537,002077.SZ,3901029401.75,20230428
538,002077.SZ,4135348420.21,20230428
539,002077.SZ,4120383583.1,20230428
540,002078.SZ,49094315085.24,20230428
541,002085.SZ,18056385776.22,20230428
542,002090.SZ,2737691780.08,20230428
543,002091.SZ,39270540494.48,20230428
544,002096.SZ,9014468444.31,20230428
545,002096.SZ,3536896921.31,20230428
546,002096.SZ,3894331701.95,20230428
547,002096.SZ,2584074198.97,20230428
548,002096.SZ,2680688871.97,20230428
549,002102.SZ,8779263773.54,20230428
550,002109.SZ,5018850597.63,20230428
551,002109.SZ,4829564528.25,20230428
552,002109.SZ,3213779782.11,20230428
553,002109.SZ,3211696753.32,20230428
554,002109.SZ,11272859488.02,20230428
555,002110.SZ,46324713184.54,20230428
556,002110.SZ,45975548316.41,20230428
557,002110.SZ,31091769406.01,20230428
558,002110.SZ,30329921921.74,20230428
559,002110.SZ,48972552667.86,20230428
560,002122.SZ,3501941392.8,20230428
561,002125.SZ,5128319012.19,20230428
562,002127.SZ,5059582062.04,20230428
563,002128.SZ,48941611628.59,20230428
564,002129.SZ,124172043403.23,20230428
565,002130.SZ,8320267703.47,20230428
566,002132.SZ,8527937527.87,20230428
567,002141.SZ,1327981593.12,20230428
568,002142.SZ,2525795000000.0,20230428
569,002142.SZ,2398417000000.0,20230428
570,002145.SZ,17584015517.86,20230428
571,002145.SZ,11680332660.21,20230428
572,002145.SZ,11188604285.46,20230428
573,002145.SZ,6032475949.84,20230428
574,002145.SZ,6119940806.82,20230428
575,002146.SZ,104062765857.74,20230428
576,002153.SZ,9591087186.26,20230428
577,002153.SZ,10502976963.73,20230428
578,002153.SZ,6211836584.46,20230428
579,002153.SZ,5691994829.54,20230428
580,002155.SZ,7193095827.92,20230428
581,002158.SZ,5752399254.61,20230428
582,002158.SZ,5543836773.55,20230428
583,002158.SZ,4700775794.21,20230428
584,002158.SZ,4328362281.11,20230428
585,002158.SZ,3673763650.94,20230428
586,002171.SZ,14627505667.8,20230428
587,002171.SZ,13262477708.03,20230428
588,002171.SZ,8607324139.86,20230428
589,002171.SZ,8454576891.09,20230428
590,002171.SZ,16456839813.38,20230428
591,002173.SZ,2327789036.86,20230428
592,002173.SZ,2339662759.53,20230428
593,002173.SZ,2544386735.87,20230428
594,002173.SZ,2079957849.48,20230428
595,002173.SZ,2129474234.61,20230428
596,002178.SZ,1488577791.32,20230428
597,002183.SZ,51752580181.0,20230428
598,002184.SZ,3192262198.42,20230428
599,002184.SZ,3129579192.55,20230428
600,002184.SZ,2575982777.55,20230428
601,002184.SZ,1529553834.18,20230428
602,002184.SZ,1479760503.76,20230428
603,002185.SZ,30468060784.0,20230428
604,002187.SZ,9271266749.57,20230428
605,002190.SZ,4848357540.86,20230428
606,002192.SZ,3748867719.14,20230428
607,002207.SZ,249677842.89,20230428
608,002208.SZ,35949985082.98,20230428
609,002209.SZ,1838186668.53,20230428
610,002219.SZ,5832947896.71,20230428
611,002221.SZ,41360627225.52,20230428
612,002221.SZ,36992583948.42,20230428
613,002221.SZ,14393673346.87,20230428
614,002221.SZ,11378826185.78,20230428
615,002223.SZ,15095211328.39,20230428
616,002223.SZ,11997858899.82,20230428
617,002223.SZ,15032547032.44,20230428
618,002223.SZ,12082866802.08,20230428
619,002224.SZ,3087790147.71,20230428
620,002224.SZ,3018414319.42,20230428
621,002224.SZ,3057541554.08,20230428
622,002224.SZ,3180281264.12,20230428
623,002224.SZ,3270687675.21,20230428
624,002226.SZ,16309354445.35,20230428
625,002229.SZ,2384899323.92,20230428
626,002231.SZ,580058168.47,20230428
627,002231.SZ,680266861.85,20230428
628,002231.SZ,637156106.18,20230428
629,002231.SZ,736887795.35,20230428
630,002236.SZ,48274953657.76,20230428
631,002236.SZ,46252893804.54,20230428
632,002236.SZ,44055872021.97,20230428
633,002236.SZ,33542222163.29,20230428
634,002236.SZ,30917025922.02,20230428
635,002238.SZ,4053050582.63,20230428
636,002239.SZ,12158986566.78,20230428
637,002239.SZ,12149760281.58,20230428
638,002239.SZ,10123263283.36,20230428
639,002239.SZ,6011890501.62,20230428
640,002239.SZ,4876929899.69,20230428
641,002244.SZ,79470192466.68,20230428
642,002247.SZ,1034900864.09,20230428
643,002250.SZ,14686639932.71,20230428
644,002251.SZ,26852772327.28,20230428
645,002251.SZ,27905610533.0,20230428
646,002251.SZ,39969895802.99,20230428
647,002251.SZ,39175581199.5,20230428
648,002251.SZ,32343243508.23,20230428
649,002252.SZ,31008256414.76,20230428
650,002253.SZ,1784694587.04,20230428
651,002256.SZ,1917774423.93,20230428
652,002259.SZ,983281508.63,20230428
653,002259.SZ,969871125.38,20230428
654,002259.SZ,967473235.71,20230428
